Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
629	0.219396	97	0.082474	132	0.840909	142	0.492958	2.024432	629	0.219396	0.327000	0.373641	
612	0.297386	118	0.084746	136	0.808824	134	0.611940	2.024432	612	0.297386	0.384000	0.373642	
647	0.324575	109	0.146789	126	0.785714	118	0.550847	2.024432	647	0.324575	0.390000	0.373644	
598	0.295987	125	0.112000	136	0.838235	141	0.609929	2.024432	598	0.295987	0.391000	0.373646	
621	0.314010	136	0.058824	132	0.818182	111	0.657658	2.024432	621	0.314010	0.384000	0.373647	
649	0.252696	121	0.123967	106	0.764151	124	0.500000	2.024432	649	0.252696	0.322000	0.373641	
625	0.286400	125	0.056000	127	0.740157	123	0.544715	2.024432	625	0.286400	0.347000	0.373638	
630	0.296825	124	0.064516	117	0.846154	129	0.503876	2.024432	630	0.296825	0.359000	0.373636	
597	0.283082	143	0.146853	136	0.882353	124	0.612903	2.024432	597	0.283082	0.386000	0.373638	
636	0.272013	124	0.072581	127	0.803150	113	0.557522	2.024432	636	0.272013	0.347000	0.373635	
616	0.303571	109	0.045872	129	0.852713	146	0.609589	2.024432	616	0.303571	0.391000	0.373637	
624	0.280449	127	0.070866	127	0.771654	122	0.524590	2.024432	624	0.280449	0.346000	0.373633	
619	0.263328	135	0.155556	127	0.811024	119	0.403361	2.024432	619	0.263328	0.335000	0.373629	
650	0.244615	112	0.062500	121	0.834711	117	0.666667	2.024432	650	0.244615	0.345000	0.373626	
630	0.311111	128	0.070312	117	0.837607	125	0.688000	2.024432	630	0.311111	0.389000	0.373628	
612	0.259804	125	0.128000	128	0.828125	135	0.600000	2.024432	612	0.259804	0.362000	0.373626	
650	0.229231	120	0.108333	109	0.788991	121	0.495868	2.024432	650	0.229231	0.308000	0.373619	
604	0.254967	125	0.096000	158	0.829114	113	0.300885	2.024432	604	0.254967	0.331000	0.373614	
629	0.286169	117	0.111111	119	0.815126	135	0.570370	2.024432	629	0.286169	0.367000	0.373613	
606	0.298680	150	0.073333	116	0.810345	128	0.453125	2.024432	606	0.298680	0.344000	0.373610	
619	0.263328	129	0.046512	121	0.809917	131	0.610687	2.024432	619	0.263328	0.347000	0.373607	
643	0.289269	101	0.069307	121	0.801653	135	0.437037	2.024432	643	0.289269	0.349000	0.373604	
618	0.257282	141	0.106383	132	0.848485	109	0.614679	2.024432	618	0.257282	0.353000	0.373602	
628	0.299363	122	0.032787	131	0.816794	119	0.512605	2.024432	628	0.299363	0.360000	0.373600	
644	0.281056	123	0.089431	122	0.819672	111	0.612613	2.024432	644	0.281056	0.360000	0.373599	
634	0.315457	109	0.027523	140	0.857143	117	0.564103	2.024432	634	0.315457	0.389000	0.373600	
648	0.300926	109	0.045872	124	0.838710	119	0.630252	2.024432	648	0.300926	0.379000	0.373601	
615	0.292683	134	0.104478	122	0.827869	129	0.620155	2.024432	615	0.292683	0.375000	0.373601	
619	0.306947	124	0.056452	128	0.843750	129	0.565891	2.024432	619	0.306947	0.378000	0.373602	
620	0.308065	119	0.126050	121	0.793388	140	0.635714	2.024432	620	0.308065	0.391000	0.373604	
628	0.300955	124	0.096774	123	0.853659	125	0.576000	2.024432	628	0.300955	0.378000	0.373604	
634	0.279180	119	0.075630	114	0.885965	133	0.518797	2.024432	634	0.279180	0.356000	0.373602	
584	0.284247	138	0.108696	145	0.827586	133	0.624060	2.024432	584	0.284247	0.384000	0.373603	
633	0.322275	124	0.048387	112	0.794643	131	0.450382	2.024432	633	0.322275	0.358000	0.373602	
614	0.302932	123	0.089431	143	0.804196	120	0.475000	2.024432	614	0.302932	0.369000	0.373601	
626	0.276358	132	0.075758	128	0.820312	114	0.482456	2.024432	626	0.276358	0.343000	0.373598	
632	0.265823	126	0.079365	122	0.729508	120	0.633333	2.024432	632	0.265823	0.343000	0.373594	
585	0.304274	157	0.057325	123	0.845528	135	0.548148	2.024432	585	0.304274	0.365000	0.373593	
614	0.254072	134	0.029851	103	0.747573	149	0.657718	2.024432	614	0.254072	0.335000	0.373589	
613	0.264274	136	0.066176	122	0.811475	129	0.589147	2.024432	613	0.264274	0.346000	0.373586	
651	0.301075	116	0.025862	114	0.833333	119	0.638655	2.024432	651	0.301075	0.370000	0.373585	
630	0.304762	128	0.085938	129	0.798450	113	0.681416	2.024432	630	0.304762	0.383000	0.373586	
618	0.268608	123	0.105691	130	0.815385	129	0.620155	2.024432	618	0.268608	0.365000	0.373585	
631	0.263074	117	0.068376	124	0.879032	128	0.460938	2.024432	631	0.263074	0.342000	0.373582	
621	0.289855	121	0.090909	125	0.816000	133	0.533835	2.024432	621	0.289855	0.364000	0.373581	
644	0.277950	129	0.116279	114	0.903509	113	0.584071	2.024432	644	0.277950	0.363000	0.373579	
636	0.273585	132	0.075758	108	0.805556	124	0.556452	2.024432	636	0.273585	0.340000	0.373576	
640	0.303125	116	0.086207	131	0.862595	113	0.584071	2.024432	640	0.303125	0.383000	0.373577	
631	0.297940	146	0.054795	111	0.864865	112	0.589286	2.024432	631	0.297940	0.358000	0.373575	
618	0.318770	107	0.056075	115	0.869565	160	0.525000	2.024432	618	0.318770	0.387000	0.373576	
617	0.285251	121	0.090909	126	0.841270	136	0.617647	2.024432	617	0.285251	0.377000	0.373577	
652	0.292945	123	0.081301	119	0.798319	106	0.584906	2.024432	652	0.292945	0.358000	0.373575	
611	0.265139	145	0.131034	126	0.793651	118	0.686441	2.024432	611	0.265139	0.362000	0.373574	
636	0.251572	100	0.160000	131	0.816794	133	0.593985	2.024432	636	0.251572	0.362000	0.373572	
613	0.254486	127	0.094488	127	0.834646	133	0.571429	2.024432	613	0.254486	0.350000	0.373570	
643	0.300156	131	0.091603	125	0.848000	101	0.534653	2.024432	643	0.300156	0.365000	0.373569	
630	0.328571	122	0.081967	128	0.843750	120	0.616667	2.024432	630	0.328571	0.399000	0.373572	
634	0.345426	110	0.018182	136	0.852941	120	0.525000	2.024432	634	0.345426	0.400000	0.373575	
622	0.271704	142	0.091549	123	0.861789	113	0.469027	2.024432	622	0.271704	0.341000	0.373571	
603	0.278607	113	0.061947	127	0.850394	157	0.630573	2.024432	603	0.278607	0.382000	0.373572	
598	0.267559	135	0.088889	133	0.857143	134	0.253731	2.024432	598	0.267559	0.320000	0.373566	
648	0.240741	114	0.096491	109	0.917431	129	0.550388	2.024432	648	0.240741	0.338000	0.373562	
626	0.257188	137	0.080292	123	0.837398	114	0.719298	2.024432	626	0.257188	0.357000	0.373560	
622	0.245981	119	0.117647	140	0.835714	119	0.596639	2.024432	622	0.245981	0.355000	0.373558	
640	0.276562	115	0.113043	112	0.812500	133	0.669173	2.024432	640	0.276562	0.370000	0.373558	
628	0.257962	124	0.193548	136	0.816176	112	0.455357	2.024432	628	0.257962	0.348000	0.373555	
647	0.239567	120	0.141667	121	0.801653	112	0.660714	2.024432	647	0.239567	0.343000	0.373551	
619	0.260097	137	0.094891	118	0.771186	126	0.412698	2.024432	619	0.260097	0.317000	0.373545	
621	0.259259	127	0.118110	132	0.878788	120	0.450000	2.024432	621	0.259259	0.346000	0.373542	
622	0.258842	126	0.103175	138	0.833333	114	0.552632	2.024432	622	0.258842	0.352000	0.373539	
615	0.278049	120	0.075000	128	0.859375	137	0.467153	2.024432	615	0.278049	0.354000	0.373537	
631	0.261490	99	0.070707	133	0.857143	137	0.605839	2.024432	631	0.261490	0.369000	0.373537	
611	0.297872	135	0.111111	130	0.846154	124	0.532258	2.024432	611	0.297872	0.373000	0.373537	
629	0.248013	124	0.169355	133	0.887218	114	0.403509	2.024432	629	0.248013	0.341000	0.373533	
627	0.280702	124	0.048387	119	0.789916	130	0.438462	2.024432	627	0.280702	0.333000	0.373528	
606	0.255776	142	0.140845	121	0.801653	131	0.503817	2.024432	606	0.255776	0.338000	0.373524	
631	0.288431	124	0.088710	127	0.850394	118	0.652542	2.024432	631	0.288431	0.378000	0.373525	
620	0.258065	125	0.160000	119	0.815126	136	0.595588	2.024432	620	0.258065	0.358000	0.373523	
630	0.257143	127	0.062992	118	0.830508	125	0.512000	2.024432	630	0.257143	0.332000	0.373518	
624	0.261218	116	0.086207	128	0.843750	132	0.500000	2.024432	624	0.261218	0.347000	0.373515	
634	0.282334	113	0.079646	127	0.811024	126	0.611111	2.024432	634	0.282334	0.368000	0.373515	
610	0.309836	121	0.148760	145	0.841379	124	0.508065	2.024432	610	0.309836	0.392000	0.373517	
622	0.244373	104	0.057692	136	0.816176	138	0.579710	2.024432	622	0.244373	0.349000	0.373514	
632	0.253165	113	0.115044	113	0.831858	142	0.492958	2.024432	632	0.253165	0.337000	0.373510	
606	0.275578	129	0.085271	128	0.781250	137	0.503650	2.024432	606	0.275578	0.347000	0.373507	
620	0.312903	127	0.039370	117	0.854701	136	0.558824	2.024432	620	0.312903	0.375000	0.373507	
638	0.299373	113	0.097345	142	0.887324	107	0.532710	2.024432	638	0.299373	0.385000	0.373509	
609	0.302135	132	0.083333	137	0.839416	122	0.573770	2.024432	609	0.302135	0.380000	0.373509	
613	0.306688	123	0.056911	132	0.765152	132	0.409091	2.024432	613	0.306688	0.350000	0.373507	
631	0.285261	126	0.071429	127	0.826772	116	0.517241	2.024432	631	0.285261	0.354000	0.373504	
622	0.265273	145	0.082759	118	0.796610	115	0.600000	2.024432	622	0.265273	0.340000	0.373501	
605	0.299174	136	0.073529	130	0.723077	129	0.565891	2.024432	605	0.299174	0.358000	0.373499	
634	0.301262	136	0.044118	84	0.785714	146	0.369863	2.024432	634	0.301262	0.317000	0.373493	
625	0.321600	123	0.089431	137	0.802920	115	0.478261	2.024432	625	0.321600	0.377000	0.373493	
612	0.199346	122	0.065574	135	0.807407	131	0.480916	2.024432	612	0.199346	0.302000	0.373485	
631	0.418384	119	0.117647	121	0.892562	129	0.534884	1.262163	631	0.418384	0.455000	0.373494	
643	0.323484	112	0.133929	122	0.803279	123	0.650407	1.714426	643	0.323484	0.401000	0.373497	
646	0.292570	121	0.090909	138	0.811594	95	0.452632	1.714426	646	0.292570	0.355000	0.373495	
631	0.310618	114	0.114035	126	0.833333	129	0.565891	1.714426	631	0.310618	0.387000	0.373497	
624	0.314103	125	0.096000	132	0.856061	119	0.571429	1.714426	624	0.314103	0.389000	0.373498	
613	0.293638	130	0.100000	134	0.835821	123	0.463415	1.714426	613	0.293638	0.362000	0.373497	
631	0.282092	112	0.080357	131	0.832061	126	0.460317	1.714426	631	0.282092	0.354000	0.373495	
643	0.348367	129	0.093023	100	0.860000	128	0.617188	1.714426	643	0.348367	0.401000	0.373498	
634	0.361199	129	0.124031	123	0.821138	114	0.605263	1.714426	634	0.361199	0.415000	0.373503	
636	0.306604	118	0.093220	121	0.834711	125	0.496000	1.714426	636	0.306604	0.369000	0.373502	
607	0.258649	134	0.119403	130	0.830769	129	0.573643	1.714426	607	0.258649	0.355000	0.373500	
639	0.364632	104	0.048077	146	0.815068	111	0.630631	1.714426	639	0.364632	0.427000	0.373506	
608	0.348684	132	0.106061	131	0.870229	129	0.503876	1.714426	608	0.348684	0.405000	0.373510	
645	0.317829	107	0.130841	125	0.800000	123	0.520325	1.714426	645	0.317829	0.383000	0.373511	
647	0.329212	108	0.055556	135	0.792593	110	0.645455	1.714426	647	0.329212	0.397000	0.373513	
612	0.308824	121	0.148760	142	0.845070	125	0.496000	1.714426	612	0.308824	0.389000	0.373515	
642	0.330218	120	0.058333	118	0.813559	120	0.500000	1.714426	642	0.330218	0.375000	0.373515	
656	0.355183	122	0.163934	121	0.842975	101	0.584158	1.714426	656	0.355183	0.414000	0.373520	
627	0.326954	121	0.041322	135	0.792593	117	0.692308	1.714426	627	0.326954	0.398000	0.373522	
648	0.331790	105	0.095238	132	0.848485	115	0.643478	1.714426	648	0.331790	0.411000	0.373527	
615	0.396748	140	0.071429	127	0.866142	118	0.567797	1.714426	615	0.396748	0.431000	0.373533	
639	0.338028	114	0.096491	125	0.832000	122	0.655738	1.714426	639	0.338028	0.411000	0.373537	
609	0.385878	132	0.068182	125	0.808000	134	0.507463	1.714426	609	0.385878	0.413000	0.373542	
646	0.320433	111	0.108108	102	0.803922	141	0.595745	1.714426	646	0.320433	0.385000	0.373543	
609	0.285714	122	0.139344	144	0.791667	125	0.648000	1.714426	609	0.285714	0.386000	0.373544	
620	0.333871	127	0.102362	126	0.888889	127	0.614173	1.714426	620	0.333871	0.410000	0.373548	
623	0.337079	132	0.060606	126	0.849206	119	0.445378	1.714426	623	0.337079	0.378000	0.373549	
653	0.350689	124	0.112903	128	0.765625	95	0.568421	1.714426	653	0.350689	0.395000	0.373551	
623	0.345104	117	0.051282	128	0.835938	132	0.522727	1.714426	623	0.345104	0.397000	0.373554	
620	0.340323	111	0.144144	135	0.837037	134	0.559701	1.714426	620	0.340323	0.415000	0.373559	
621	0.375201	138	0.043478	106	0.773585	135	0.644444	1.714426	621	0.375201	0.408000	0.373563	
613	0.324633	127	0.133858	128	0.835938	132	0.439394	1.714426	613	0.324633	0.381000	0.373563	
610	0.347541	131	0.091603	122	0.795082	137	0.503650	1.714426	610	0.347541	0.390000	0.373565	
650	0.341538	116	0.112069	125	0.824000	109	0.651376	1.714426	650	0.341538	0.409000	0.373569	
610	0.311475	113	0.053097	132	0.810606	145	0.510345	1.714426	610	0.311475	0.377000	0.373570	
644	0.352484	127	0.070866	112	0.767857	117	0.589744	1.714426	644	0.352484	0.391000	0.373571	
615	0.347967	127	0.149606	134	0.835821	124	0.620968	1.714426	615	0.347967	0.422000	0.373577	
625	0.337600	123	0.113821	125	0.840000	127	0.456693	1.714426	625	0.337600	0.388000	0.373579	
620	0.280645	117	0.076923	135	0.866667	128	0.585938	1.714426	620	0.280645	0.375000	0.373579	
639	0.300469	130	0.115385	109	0.844037	122	0.622951	1.714426	639	0.300469	0.375000	0.373579	
617	0.340357	127	0.070866	138	0.818841	118	0.330508	1.714426	617	0.340357	0.371000	0.373579	
606	0.328383	137	0.072993	126	0.865079	131	0.473282	1.714426	606	0.328383	0.380000	0.373579	
613	0.334421	125	0.072000	128	0.851562	134	0.507463	1.714426	613	0.334421	0.391000	0.373581	
636	0.367925	116	0.094828	122	0.786885	126	0.547619	1.714426	636	0.367925	0.410000	0.373585	
622	0.361736	121	0.057851	121	0.809917	136	0.558824	1.714426	622	0.361736	0.406000	0.373589	
600	0.300000	145	0.096552	126	0.761905	129	0.627907	1.714426	600	0.300000	0.371000	0.373589	
616	0.337662	122	0.090164	133	0.789474	129	0.527132	1.714426	616	0.337662	0.392000	0.373591	
620	0.267742	131	0.106870	125	0.832000	124	0.459677	1.714426	620	0.267742	0.341000	0.373587	
643	0.329705	124	0.104839	116	0.801724	117	0.675214	1.714426	643	0.329705	0.397000	0.373590	
636	0.355346	109	0.036697	137	0.824818	118	0.618644	1.714426	636	0.355346	0.416000	0.373594	
638	0.336991	128	0.078125	117	0.794872	117	0.598291	1.714426	638	0.336991	0.388000	0.373596	
623	0.348315	102	0.127451	136	0.794118	139	0.640288	1.714426	623	0.348315	0.427000	0.373602	
585	0.319658	133	0.105263	143	0.832168	139	0.618705	1.714426	585	0.319658	0.406000	0.373606	
623	0.354735	104	0.048077	136	0.830882	137	0.649635	1.714426	623	0.354735	0.428000	0.373612	
609	0.316913	149	0.080537	128	0.875000	114	0.280702	1.714426	609	0.316913	0.349000	0.373609	
640	0.300000	114	0.096491	120	0.791667	126	0.642857	1.714426	640	0.300000	0.379000	0.373610	
639	0.298905	117	0.102564	113	0.823009	131	0.557252	1.714426	639	0.298905	0.369000	0.373609	
626	0.330671	125	0.040000	116	0.827586	133	0.684211	1.714426	626	0.330671	0.399000	0.373612	
609	0.336617	132	0.128788	136	0.786765	123	0.691057	1.714426	609	0.336617	0.414000	0.373616	
642	0.378505	113	0.044248	120	0.866667	125	0.528000	1.714426	642	0.378505	0.418000	0.373621	
631	0.345483	120	0.083333	115	0.808696	134	0.559701	1.714426	631	0.345483	0.396000	0.373624	
640	0.364063	110	0.063636	127	0.811024	123	0.577236	1.714426	640	0.364063	0.414000	0.373628	
630	0.355556	110	0.045455	140	0.850000	120	0.658333	1.714426	630	0.355556	0.427000	0.373634	
627	0.304625	122	0.090164	127	0.811024	124	0.572581	1.714426	627	0.304625	0.376000	0.373635	
642	0.356698	113	0.097345	127	0.787402	118	0.567797	1.714426	642	0.356698	0.407000	0.373638	
623	0.343499	117	0.094017	132	0.772727	128	0.664062	1.714426	623	0.343499	0.412000	0.373643	
599	0.342237	160	0.081250	107	0.841121	134	0.522388	1.714426	599	0.342237	0.378000	0.373643	
625	0.380800	119	0.016807	114	0.824561	142	0.577465	1.714426	625	0.380800	0.416000	0.373648	
600	0.368333	134	0.082090	142	0.816901	124	0.620968	1.714426	600	0.368333	0.425000	0.373653	
639	0.380282	130	0.069231	112	0.785714	119	0.647059	1.714426	639	0.380282	0.417000	0.373658	
603	0.318408	131	0.114504	124	0.725806	142	0.577465	1.714426	603	0.318408	0.379000	0.373659	
630	0.333333	121	0.090909	121	0.801653	128	0.585938	1.714426	630	0.333333	0.393000	0.373661	
641	0.354134	123	0.089431	137	0.832117	99	0.545455	1.714426	641	0.354134	0.406000	0.373665	
647	0.358578	113	0.097345	122	0.819672	118	0.669492	1.714426	647	0.358578	0.422000	0.373670	
617	0.361426	119	0.142857	123	0.829268	141	0.581560	1.714426	617	0.361426	0.424000	0.373676	
599	0.368948	146	0.068493	116	0.870690	139	0.618705	1.714426	599	0.368948	0.418000	0.373681	
605	0.385124	132	0.106061	121	0.809917	142	0.605634	1.714426	605	0.385124	0.431000	0.373687	
615	0.352846	136	0.139706	139	0.791367	110	0.627273	1.714426	615	0.352846	0.415000	0.373692	
610	0.345902	125	0.056000	144	0.847222	121	0.570248	1.714426	610	0.345902	0.409000	0.373696	
620	0.343548	134	0.104478	118	0.872881	128	0.539062	1.714426	620	0.343548	0.399000	0.373698	
640	0.340625	107	0.130841	136	0.764706	117	0.555556	1.714426	640	0.340625	0.401000	0.373701	
624	0.330128	127	0.102362	129	0.798450	120	0.608333	1.714426	624	0.330128	0.395000	0.373704	
652	0.351227	130	0.092308	112	0.812500	106	0.452830	1.714426	652	0.351227	0.380000	0.373704	
648	0.337963	118	0.033898	110	0.772727	124	0.661290	1.714426	648	0.337963	0.390000	0.373706	
614	0.390879	119	0.067227	124	0.798387	143	0.580420	1.714426	614	0.390879	0.430000	0.373713	
634	0.364353	120	0.100000	129	0.813953	117	0.606838	1.714426	634	0.364353	0.419000	0.373718	
628	0.366242	131	0.045802	114	0.859649	127	0.708661	1.714426	628	0.366242	0.424000	0.373723	
586	0.353242	134	0.111940	150	0.826667	130	0.592308	1.714426	586	0.353242	0.423000	0.373729	
635	0.338583	124	0.104839	124	0.806452	117	0.606838	1.714426	635	0.338583	0.399000	0.373731	
635	0.332283	110	0.072727	124	0.846774	131	0.603053	1.714426	635	0.332283	0.403000	0.373735	
636	0.347484	117	0.068376	120	0.866667	127	0.637795	1.714426	636	0.347484	0.414000	0.373739	
626	0.324281	147	0.095238	105	0.838095	122	0.516393	1.714426	626	0.324281	0.368000	0.373739	
645	0.328682	116	0.094828	122	0.877049	117	0.572650	1.714426	645	0.328682	0.397000	0.373741	
625	0.328000	123	0.097561	128	0.828125	124	0.612903	1.714426	625	0.328000	0.399000	0.373744	
613	0.309951	131	0.099237	124	0.846774	132	0.575758	1.714426	613	0.309951	0.384000	0.373745	
588	0.314626	140	0.078571	131	0.893130	141	0.546099	1.714426	588	0.314626	0.390000	0.373747	
631	0.351823	131	0.099237	122	0.795082	116	0.586207	1.714426	631	0.351823	0.400000	0.373750	
610	0.363934	138	0.057971	128	0.757812	124	0.491935	1.714426	610	0.363934	0.388000	0.373751	
628	0.386943	124	0.064516	124	0.879032	124	0.701613	1.714426	628	0.386943	0.447000	0.373760	
640	0.342187	112	0.125000	117	0.743590	131	0.458015	1.714426	640	0.342187	0.380000	0.373760	
627	0.320574	134	0.044776	104	0.855769	135	0.540741	1.714426	627	0.320574	0.369000	0.373760	
640	0.332813	115	0.086957	118	0.881356	127	0.582677	1.714426	640	0.332813	0.401000	0.373763	
605	0.310744	122	0.114754	128	0.812500	145	0.531034	1.714426	605	0.310744	0.383000	0.373764	
611	0.337152	123	0.089431	126	0.857143	140	0.578571	1.714426	611	0.337152	0.406000	0.373767	
650	0.358462	133	0.037594	115	0.843478	102	0.450980	1.714426	650	0.358462	0.381000	0.373768	
630	0.373016	104	0.163462	123	0.821138	143	0.629371	1.714426	630	0.373016	0.443000	0.373776	
613	0.340946	132	0.053030	135	0.814815	120	0.633333	1.714426	613	0.340946	0.402000	0.373779	
613	0.384992	130	0.115385	121	0.768595	136	0.625000	1.714426	613	0.384992	0.429000	0.373785	
606	0.354785	120	0.041667	137	0.810219	137	0.598540	1.714426	606	0.354785	0.413000	0.373789	
646	0.287926	124	0.064516	98	0.816327	132	0.606061	1.714426	646	0.287926	0.354000	0.373787	
617	0.333874	117	0.068376	134	0.813433	132	0.651515	1.714426	617	0.333874	0.409000	0.373791	
618	0.344660	129	0.155039	123	0.861789	130	0.600000	1.714426	618	0.344660	0.417000	0.373796	
633	0.385466	131	0.030534	122	0.795082	114	0.543860	1.714426	633	0.385466	0.407000	0.373800	
653	0.333844	118	0.110169	102	0.882353	127	0.574803	1.714426	653	0.333844	0.394000	0.373802	
612	0.334967	132	0.121212	118	0.805085	138	0.500000	1.714426	612	0.334967	0.385000	0.373803	
635	0.305512	130	0.115385	117	0.837607	118	0.525424	1.714426	635	0.305512	0.369000	0.373803	
595	0.315966	142	0.105634	151	0.874172	112	0.508929	1.714426	595	0.315966	0.392000	0.373805	
612	0.343137	127	0.094488	138	0.811594	123	0.560976	1.714426	612	0.343137	0.403000	0.373808	
616	0.331169	132	0.083333	117	0.777778	135	0.607407	1.714426	616	0.331169	0.388000	0.373809	
644	0.344720	117	0.042735	119	0.806723	120	0.500000	1.714426	644	0.344720	0.383000	0.373810	
625	0.305600	137	0.094891	124	0.774194	114	0.622807	1.714426	625	0.305600	0.371000	0.373810	
607	0.317957	136	0.051471	127	0.826772	130	0.584615	1.714426	607	0.317957	0.381000	0.373811	
630	0.330159	136	0.044118	101	0.851485	133	0.488722	1.714426	630	0.330159	0.365000	0.373810	
607	0.276771	140	0.064286	118	0.796610	135	0.577778	1.714426	607	0.276771	0.349000	0.373807	
618	0.320388	129	0.139535	135	0.822222	118	0.466102	1.714426	618	0.320388	0.382000	0.373808	
632	0.306962	132	0.106061	123	0.878049	113	0.672566	1.714426	632	0.306962	0.392000	0.373810	
617	0.400324	129	0.155039	135	0.844444	119	0.563025	1.714426	617	0.400324	0.448000	0.373818	
605	0.147107	149	0.107383	125	0.864000	121	0.636364	3.351219	605	0.147107	0.290000	0.373809	
641	0.184087	128	0.101562	112	0.830357	119	0.588235	3.040759	641	0.184087	0.294000	0.373800	
611	0.248773	133	0.142857	122	0.786885	134	0.597015	2.426085	611	0.248773	0.347000	0.373797	
621	0.241546	115	0.104348	132	0.863636	132	0.575758	2.426085	621	0.241546	0.352000	0.373795	
623	0.221509	126	0.079365	116	0.818966	135	0.466667	2.426085	623	0.221509	0.306000	0.373787	
619	0.248788	127	0.078740	128	0.789062	126	0.547619	2.426085	619	0.248788	0.334000	0.373783	
595	0.270588	129	0.031008	139	0.776978	137	0.452555	2.426085	595	0.270588	0.335000	0.373779	
654	0.252294	113	0.123894	115	0.773913	118	0.491525	2.426085	654	0.252294	0.326000	0.373773	
624	0.246795	137	0.094891	126	0.817460	113	0.530973	2.426085	624	0.246795	0.330000	0.373768	
618	0.268608	161	0.093168	117	0.803419	104	0.461538	2.426085	618	0.268608	0.323000	0.373763	
627	0.267943	126	0.111111	119	0.756303	128	0.437500	2.426085	627	0.267943	0.328000	0.373758	
609	0.249589	129	0.093023	123	0.869919	139	0.597122	2.426085	609	0.249589	0.354000	0.373756	
631	0.282092	109	0.055046	138	0.811594	122	0.491803	2.426085	631	0.282092	0.356000	0.373754	
624	0.211538	128	0.140625	103	0.737864	145	0.503448	2.426085	624	0.211538	0.299000	0.373745	
635	0.215748	120	0.058333	138	0.818841	107	0.663551	2.426085	635	0.215748	0.328000	0.373740	
595	0.233613	126	0.119048	136	0.875000	143	0.580420	2.426085	595	0.233613	0.356000	0.373738	
646	0.272446	119	0.067227	119	0.815126	116	0.491379	2.426085	646	0.272446	0.338000	0.373734	
608	0.274671	155	0.064516	121	0.793388	116	0.629310	2.426085	608	0.274671	0.346000	0.373731	
640	0.250000	129	0.031008	109	0.816514	122	0.598361	2.426085	640	0.250000	0.326000	0.373726	
645	0.248062	117	0.102564	124	0.750000	114	0.684211	2.426085	645	0.248062	0.343000	0.373723	
643	0.208398	121	0.115702	122	0.868852	114	0.596491	2.426085	643	0.208398	0.322000	0.373717	
603	0.290216	133	0.105263	141	0.851064	123	0.585366	2.426085	603	0.290216	0.381000	0.373718	
613	0.256117	141	0.070922	108	0.796296	138	0.608696	2.426085	613	0.256117	0.337000	0.373714	
626	0.242812	135	0.074074	126	0.793651	113	0.637168	2.426085	626	0.242812	0.334000	0.373709	
613	0.282219	127	0.070866	131	0.839695	129	0.589147	2.426085	613	0.282219	0.368000	0.373709	
647	0.230294	119	0.092437	128	0.835938	106	0.726415	2.426085	647	0.230294	0.344000	0.373705	
639	0.230047	127	0.039370	128	0.804688	106	0.745283	2.426085	639	0.230047	0.334000	0.373701	
610	0.252459	121	0.107438	142	0.830986	127	0.566929	2.426085	610	0.252459	0.357000	0.373699	
621	0.202899	111	0.108108	145	0.855172	123	0.609756	2.426085	621	0.202899	0.337000	0.373695	
623	0.240770	129	0.131783	117	0.846154	131	0.541985	2.426085	623	0.240770	0.337000	0.373691	
628	0.218153	131	0.129771	120	0.875000	121	0.661157	2.426085	628	0.218153	0.339000	0.373687	
625	0.264000	113	0.106195	114	0.798246	148	0.641892	2.426085	625	0.264000	0.363000	0.373686	
644	0.231366	125	0.160000	128	0.898438	103	0.660194	2.426085	644	0.231366	0.352000	0.373684	
630	0.242857	134	0.119403	124	0.846774	112	0.544643	2.426085	630	0.242857	0.335000	0.373679	
639	0.245696	134	0.082090	119	0.823529	108	0.490741	2.426085	639	0.245696	0.319000	0.373673	
621	0.249597	136	0.058824	120	0.891667	123	0.520325	2.426085	621	0.249597	0.334000	0.373669	
634	0.250789	107	0.130841	129	0.829457	130	0.623077	2.426085	634	0.250789	0.361000	0.373668	
598	0.237458	131	0.083969	144	0.770833	127	0.622047	2.426085	598	0.237458	0.343000	0.373664	
595	0.236975	142	0.084507	126	0.865079	137	0.540146	2.426085	595	0.236975	0.336000	0.373660	
636	0.196541	120	0.108333	120	0.783333	124	0.629032	2.426085	636	0.196541	0.310000	0.373653	
604	0.278146	129	0.100775	139	0.856115	128	0.601562	2.183388	604	0.278146	0.377000	0.373653	
661	0.264750	116	0.086207	113	0.831858	110	0.581818	2.183388	661	0.264750	0.343000	0.373650	
624	0.235577	127	0.133858	130	0.884615	119	0.478992	2.183388	624	0.235577	0.336000	0.373646	
621	0.243156	136	0.147059	119	0.823529	124	0.564516	2.183388	621	0.243156	0.339000	0.373642	
606	0.273927	134	0.104478	128	0.789062	132	0.590909	2.183388	606	0.273927	0.359000	0.373640	
630	0.239683	112	0.089286	123	0.845528	135	0.570370	2.183388	630	0.239683	0.342000	0.373637	
616	0.287338	126	0.055556	128	0.828125	130	0.515385	2.183388	616	0.287338	0.357000	0.373635	
613	0.269168	143	0.069930	113	0.796460	131	0.534351	2.183388	613	0.269168	0.335000	0.373631	
630	0.271429	123	0.056911	116	0.827586	131	0.580153	2.183388	630	0.271429	0.350000	0.373628	
