Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
625	0.286400	117	0.085470	114	0.789474	144	0.493056	1.994643	625	0.286400	0.350000	0.351976	
615	0.297561	113	0.070796	137	0.846715	135	0.459259	1.994643	615	0.297561	0.369000	0.351978	
596	0.296980	146	0.041096	139	0.805755	119	0.445378	1.994643	596	0.296980	0.348000	0.351978	
647	0.285935	114	0.043860	112	0.794643	127	0.409449	1.994643	647	0.285935	0.331000	0.351975	
627	0.253589	133	0.127820	122	0.729508	118	0.406780	1.994643	627	0.253589	0.313000	0.351969	
644	0.295031	114	0.052632	125	0.736000	117	0.512821	1.994643	644	0.295031	0.348000	0.351969	
635	0.278740	110	0.090909	140	0.800000	115	0.434783	1.994643	635	0.278740	0.349000	0.351968	
622	0.297428	127	0.031496	127	0.850394	124	0.403226	1.994643	622	0.297428	0.347000	0.351968	
629	0.341812	130	0.046154	114	0.736842	127	0.417323	1.994643	629	0.341812	0.358000	0.351968	
641	0.299532	113	0.035398	121	0.809917	125	0.520000	1.994643	641	0.299532	0.359000	0.351969	
611	0.286416	129	0.124031	134	0.761194	126	0.571429	1.994643	611	0.286416	0.365000	0.351971	
621	0.272142	137	0.065693	140	0.785714	102	0.549020	1.994643	621	0.272142	0.344000	0.351970	
627	0.287081	119	0.042017	122	0.836066	132	0.454545	1.994643	627	0.287081	0.347000	0.351969	
625	0.323200	117	0.068376	139	0.776978	119	0.647059	1.994643	625	0.323200	0.395000	0.351976	
642	0.294393	106	0.113208	112	0.767857	140	0.507143	1.994643	642	0.294393	0.358000	0.351976	
616	0.282468	123	0.065041	138	0.797101	123	0.325203	1.994643	616	0.282468	0.332000	0.351974	
639	0.322379	115	0.052174	137	0.810219	109	0.376147	1.994643	639	0.322379	0.364000	0.351975	
650	0.316923	122	0.065574	107	0.775701	121	0.495868	1.994643	650	0.316923	0.357000	0.351976	
642	0.264798	122	0.098361	117	0.786325	119	0.462185	1.994643	642	0.264798	0.329000	0.351973	
630	0.307937	111	0.090090	144	0.805556	115	0.400000	1.994643	630	0.307937	0.366000	0.351975	
618	0.297735	115	0.052174	144	0.805556	123	0.406504	1.994643	618	0.297735	0.356000	0.351975	
636	0.316038	115	0.034783	123	0.829268	126	0.476190	1.994643	636	0.316038	0.367000	0.351977	
637	0.284144	112	0.062500	128	0.773438	123	0.552846	1.994643	637	0.284144	0.355000	0.351978	
636	0.207547	128	0.054688	125	0.696000	111	0.405405	1.994643	636	0.207547	0.271000	0.351966	
616	0.269481	123	0.056911	125	0.776000	136	0.514706	1.994643	616	0.269481	0.340000	0.351965	
606	0.331683	135	0.081481	131	0.801527	128	0.492188	1.994643	606	0.331683	0.380000	0.351969	
617	0.304700	122	0.049180	147	0.829932	114	0.385965	1.994643	617	0.304700	0.360000	0.351970	
626	0.300319	115	0.095652	121	0.685950	138	0.376812	1.994643	626	0.300319	0.334000	0.351967	
624	0.304487	130	0.015385	116	0.767241	130	0.484615	1.994643	624	0.304487	0.344000	0.351966	
623	0.340289	117	0.094017	127	0.811024	133	0.473684	1.994643	623	0.340289	0.389000	0.351971	
629	0.294118	122	0.065574	111	0.783784	138	0.471014	1.994643	629	0.294118	0.345000	0.351970	
630	0.292063	107	0.037383	151	0.841060	112	0.482143	1.994643	630	0.292063	0.369000	0.351973	
623	0.301766	135	0.044444	120	0.766667	122	0.500000	1.994643	623	0.301766	0.347000	0.351972	
636	0.281447	104	0.067308	128	0.804688	132	0.537879	1.994643	636	0.281447	0.360000	0.351973	
608	0.264803	133	0.067669	125	0.776000	134	0.537313	1.994643	608	0.264803	0.339000	0.351971	
630	0.301587	117	0.085470	130	0.846154	123	0.634146	1.994643	630	0.301587	0.388000	0.351976	
623	0.296950	117	0.017094	136	0.757353	124	0.298387	1.994643	623	0.296950	0.327000	0.351973	
644	0.291925	129	0.085271	123	0.821138	104	0.509615	1.994643	644	0.291925	0.353000	0.351973	
667	0.287856	111	0.045045	110	0.745455	112	0.535714	1.994643	667	0.287856	0.339000	0.351971	
627	0.344498	118	0.016949	125	0.840000	130	0.553846	1.994643	627	0.344498	0.395000	0.351977	
635	0.321260	117	0.034188	118	0.737288	130	0.361538	1.994643	635	0.321260	0.342000	0.351976	
612	0.302288	142	0.014085	121	0.842975	125	0.576000	1.994643	612	0.302288	0.361000	0.351977	
612	0.285948	118	0.067797	140	0.750000	130	0.469231	1.994643	612	0.285948	0.349000	0.351977	
602	0.310631	130	0.138462	133	0.796992	135	0.474074	1.994643	602	0.310631	0.375000	0.351980	
608	0.292763	121	0.082645	138	0.855072	133	0.481203	1.994643	608	0.292763	0.370000	0.351983	
614	0.317590	129	0.046512	142	0.767606	115	0.443478	1.994643	614	0.317590	0.361000	0.351984	
643	0.297045	106	0.037736	126	0.753968	125	0.392000	1.994643	643	0.297045	0.339000	0.351982	
612	0.336601	113	0.053097	132	0.727273	143	0.559441	1.994643	612	0.336601	0.388000	0.351987	
631	0.304279	122	0.065574	132	0.825758	115	0.530435	1.994643	631	0.304279	0.370000	0.351990	
609	0.316913	123	0.065041	140	0.821429	128	0.250000	1.994643	609	0.316913	0.348000	0.351989	
636	0.305031	120	0.033333	124	0.790323	120	0.425000	1.994643	636	0.305031	0.347000	0.351988	
624	0.286859	118	0.050847	128	0.820312	130	0.523077	1.994643	624	0.286859	0.358000	0.351989	
636	0.292453	137	0.014599	102	0.833333	125	0.488000	1.994643	636	0.292453	0.334000	0.351987	
613	0.306688	118	0.067797	134	0.746269	135	0.474074	1.994643	613	0.306688	0.360000	0.351988	
651	0.310292	104	0.019231	127	0.858268	118	0.635593	1.994643	651	0.310292	0.388000	0.351993	
636	0.283019	129	0.077519	120	0.800000	115	0.504348	1.994643	636	0.283019	0.344000	0.351992	
623	0.308186	118	0.067797	119	0.823529	140	0.500000	1.994643	623	0.308186	0.368000	0.351994	
611	0.338789	138	0.057971	118	0.805085	133	0.488722	1.994643	611	0.338789	0.375000	0.351997	
615	0.330081	136	0.029412	123	0.715447	126	0.539683	1.994643	615	0.330081	0.363000	0.351999	
620	0.308065	128	0.054688	115	0.817391	137	0.489051	1.994643	620	0.308065	0.359000	0.352000	
632	0.305380	142	0.063380	115	0.878261	111	0.270270	1.994643	632	0.305380	0.333000	0.351997	
602	0.322259	134	0.044776	131	0.740458	133	0.593985	1.994643	602	0.322259	0.376000	0.352001	
627	0.312600	100	0.150000	128	0.773438	145	0.448276	1.994643	627	0.312600	0.375000	0.352004	
613	0.342577	125	0.056000	153	0.784314	109	0.522936	1.994643	613	0.342577	0.394000	0.352010	
634	0.315457	114	0.070175	123	0.853659	129	0.534884	1.994643	634	0.315457	0.382000	0.352014	
626	0.306709	128	0.109375	117	0.803419	129	0.480620	1.994643	626	0.306709	0.362000	0.352016	
622	0.313505	130	0.030769	117	0.820513	131	0.488550	1.994643	622	0.313505	0.359000	0.352017	
631	0.288431	120	0.066667	127	0.771654	122	0.377049	1.994643	631	0.288431	0.334000	0.352014	
616	0.267857	118	0.067797	125	0.776000	141	0.602837	1.994643	616	0.267857	0.355000	0.352014	
631	0.291601	130	0.076923	110	0.745455	129	0.612403	1.994643	631	0.291601	0.355000	0.352015	
643	0.315708	122	0.081967	117	0.794872	118	0.559322	1.994643	643	0.315708	0.372000	0.352018	
634	0.277603	121	0.049587	117	0.803419	128	0.234375	1.994643	634	0.277603	0.306000	0.352011	
630	0.287302	112	0.035714	129	0.813953	129	0.573643	1.994643	630	0.287302	0.364000	0.352013	
620	0.300000	127	0.015748	125	0.768000	128	0.414062	1.994643	620	0.300000	0.337000	0.352011	
625	0.324800	126	0.047619	123	0.756098	126	0.547619	1.994643	625	0.324800	0.371000	0.352013	
606	0.323432	142	0.028169	123	0.845528	129	0.372093	1.994643	606	0.323432	0.352000	0.352013	
636	0.303459	123	0.048780	115	0.773913	126	0.476190	1.994643	636	0.303459	0.348000	0.352013	
626	0.324281	137	0.014599	129	0.775194	108	0.509259	1.994643	626	0.324281	0.360000	0.352014	
619	0.290792	123	0.105691	132	0.795455	126	0.626984	1.994643	619	0.290792	0.377000	0.352017	
614	0.285016	115	0.086957	134	0.783582	137	0.291971	1.994643	614	0.285016	0.330000	0.352014	
595	0.314286	131	0.053435	142	0.788732	132	0.507576	1.994643	595	0.314286	0.373000	0.352017	
632	0.316456	130	0.015385	125	0.752000	113	0.504425	1.994643	632	0.316456	0.353000	0.352017	
619	0.300485	127	0.062992	121	0.768595	133	0.368421	1.994643	619	0.300485	0.336000	0.352015	
595	0.317647	149	0.067114	127	0.755906	129	0.449612	1.994643	595	0.317647	0.353000	0.352015	
650	0.315385	106	0.094340	126	0.849206	118	0.449153	1.994643	650	0.315385	0.375000	0.352019	
628	0.297771	118	0.016949	129	0.790698	125	0.592000	1.994643	628	0.297771	0.365000	0.352020	
626	0.261981	126	0.015873	118	0.813559	130	0.338462	1.994643	626	0.261981	0.306000	0.352014	
643	0.306376	124	0.064516	106	0.830189	127	0.559055	1.994643	643	0.306376	0.364000	0.352016	
608	0.322368	134	0.052239	133	0.774436	125	0.584000	1.994643	608	0.322368	0.379000	0.352019	
634	0.317035	120	0.091667	124	0.822581	122	0.409836	1.994643	634	0.317035	0.364000	0.352021	
599	0.315526	116	0.034483	129	0.782946	156	0.301282	1.994643	599	0.315526	0.341000	0.352020	
626	0.295527	114	0.043860	118	0.813559	142	0.471831	1.994643	626	0.295527	0.353000	0.352020	
620	0.316129	117	0.059829	136	0.772059	127	0.535433	1.994643	620	0.316129	0.376000	0.352023	
634	0.310726	133	0.067669	107	0.878505	126	0.460317	1.994643	634	0.310726	0.358000	0.352024	
631	0.280507	109	0.027523	126	0.849206	134	0.313433	1.994643	631	0.280507	0.329000	0.352021	
615	0.300813	130	0.046154	114	0.771930	141	0.503546	1.994643	615	0.300813	0.350000	0.352020	
637	0.271586	123	0.048780	118	0.779661	122	0.516393	1.994643	637	0.271586	0.334000	0.352018	
617	0.330632	137	0.014599	127	0.755906	119	0.478992	1.994643	617	0.330632	0.359000	0.352019	
615	0.356098	137	0.014599	126	0.730159	122	0.344262	1.994643	615	0.356098	0.355000	0.352019	
630	0.309524	132	0.060606	131	0.809160	107	0.598131	1.994643	630	0.309524	0.373000	0.352022	
608	0.305921	148	0.027027	125	0.760000	119	0.495798	1.994643	608	0.305921	0.344000	0.352021	
645	0.313178	126	0.031746	119	0.840336	110	0.654545	1.994643	645	0.313178	0.378000	0.352025	
629	0.287758	116	0.034483	119	0.680672	136	0.455882	1.994643	629	0.287758	0.328000	0.352021	
627	0.303030	119	0.075630	127	0.795276	127	0.566929	1.994643	627	0.303030	0.372000	0.352024	
621	0.304348	123	0.056911	118	0.813559	138	0.405797	1.994643	621	0.304348	0.348000	0.352024	
618	0.275081	130	0.030769	122	0.778689	130	0.553846	1.994643	618	0.275081	0.341000	0.352022	
634	0.302839	133	0.060150	125	0.800000	108	0.592593	1.994643	634	0.302839	0.364000	0.352024	
617	0.306321	121	0.049587	120	0.725000	142	0.528169	1.994643	617	0.306321	0.357000	0.352024	
650	0.323077	112	0.107143	123	0.772358	115	0.513043	1.994643	650	0.323077	0.376000	0.352028	
639	0.320814	123	0.065041	123	0.788618	115	0.660870	1.994643	639	0.320814	0.386000	0.352033	
645	0.319380	113	0.079646	139	0.848921	103	0.456311	1.994643	645	0.319380	0.380000	0.352037	
618	0.312298	117	0.059829	139	0.705036	126	0.436508	1.994643	618	0.312298	0.353000	0.352037	
644	0.319876	113	0.053097	116	0.793103	127	0.574803	1.994643	644	0.319876	0.377000	0.352040	
630	0.285714	128	0.078125	115	0.834783	127	0.519685	1.994643	630	0.285714	0.352000	0.352040	
665	0.339850	108	0.055556	113	0.761062	114	0.552632	1.994643	665	0.339850	0.381000	0.352044	
626	0.257188	123	0.097561	132	0.840909	119	0.445378	1.994643	626	0.257188	0.337000	0.352042	
646	0.366873	120	0.033333	128	0.781250	106	0.500000	1.994643	646	0.366873	0.394000	0.352048	
640	0.290625	125	0.064000	118	0.838983	117	0.410256	1.994643	640	0.290625	0.341000	0.352046	
634	0.293375	128	0.093750	107	0.794393	131	0.526718	1.994643	634	0.293375	0.352000	0.352046	
666	0.312312	129	0.108527	93	0.752688	112	0.508929	1.994643	666	0.312312	0.349000	0.352046	
635	0.261417	118	0.118644	115	0.721739	132	0.469697	1.994643	635	0.261417	0.325000	0.352042	
604	0.321192	125	0.016000	130	0.869231	141	0.418440	1.994643	604	0.321192	0.368000	0.352044	
610	0.295082	140	0.071429	119	0.806723	131	0.534351	1.994643	610	0.295082	0.356000	0.352045	
616	0.310065	139	0.043165	130	0.807692	115	0.556522	1.994643	616	0.310065	0.366000	0.352047	
624	0.299679	135	0.044444	120	0.791667	121	0.644628	1.994643	624	0.299679	0.366000	0.352049	
632	0.278481	127	0.047244	127	0.834646	114	0.157895	1.994643	632	0.278481	0.306000	0.352042	
610	0.311475	128	0.031250	134	0.768657	128	0.460938	1.994643	610	0.311475	0.356000	0.352043	
646	0.266254	120	0.016667	131	0.763359	103	0.466019	1.994643	646	0.266254	0.322000	0.352039	
637	0.318681	123	0.008130	119	0.857143	121	0.520661	1.994643	637	0.318681	0.369000	0.352041	
637	0.281005	137	0.007299	118	0.822034	108	0.425926	1.994643	637	0.281005	0.323000	0.352037	
633	0.301738	119	0.033613	127	0.787402	121	0.487603	1.994643	633	0.301738	0.354000	0.352037	
659	0.280728	111	0.054054	113	0.787611	117	0.547009	1.994643	659	0.280728	0.344000	0.352036	
624	0.328526	116	0.034483	120	0.758333	140	0.364286	1.994643	624	0.328526	0.351000	0.352036	
622	0.284566	134	0.029851	121	0.785124	123	0.536585	1.994643	622	0.284566	0.342000	0.352035	
628	0.359873	137	0.058394	109	0.752294	126	0.476190	1.994643	628	0.359873	0.376000	0.352038	
642	0.316199	124	0.032258	114	0.807018	120	0.491667	1.994643	642	0.316199	0.358000	0.352039	
620	0.308065	130	0.046154	111	0.801802	139	0.510791	1.994643	620	0.308065	0.357000	0.352040	
609	0.287356	147	0.054422	115	0.773913	129	0.441860	1.994643	609	0.287356	0.329000	0.352036	
644	0.322981	113	0.053097	135	0.777778	108	0.518519	1.994643	644	0.322981	0.375000	0.352040	
617	0.304700	115	0.069565	133	0.827068	135	0.429630	1.994643	617	0.304700	0.364000	0.352041	
618	0.294498	141	0.085106	123	0.707317	118	0.500000	1.994643	618	0.294498	0.340000	0.352040	
632	0.303797	127	0.110236	113	0.867257	128	0.523438	1.994643	632	0.303797	0.371000	0.352042	
610	0.272131	125	0.048000	129	0.790698	136	0.529412	1.994643	610	0.272131	0.346000	0.352041	
608	0.315789	138	0.086957	138	0.782609	116	0.439655	1.994643	608	0.315789	0.363000	0.352043	
634	0.323344	123	0.048780	135	0.777778	108	0.444444	1.994643	634	0.323344	0.364000	0.352045	
610	0.301639	157	0.101911	119	0.781513	114	0.517544	1.994643	610	0.301639	0.352000	0.352045	
613	0.303426	125	0.040000	133	0.819549	129	0.465116	1.994643	613	0.303426	0.360000	0.352046	
631	0.290016	128	0.007812	110	0.790909	131	0.473282	1.994643	631	0.290016	0.333000	0.352043	
635	0.338583	121	0.099174	113	0.778761	131	0.374046	1.994643	635	0.338583	0.364000	0.352045	
614	0.273616	124	0.064516	139	0.776978	123	0.544715	1.994643	614	0.273616	0.351000	0.352045	
627	0.325359	116	0.025862	111	0.774775	146	0.486301	1.994643	627	0.325359	0.364000	0.352046	
634	0.321767	121	0.107438	110	0.745455	135	0.459259	1.994643	634	0.321767	0.361000	0.352047	
629	0.295707	130	0.053846	100	0.740000	141	0.489362	1.994643	629	0.295707	0.336000	0.352045	
646	0.323529	123	0.040650	101	0.801980	130	0.523077	1.994643	646	0.323529	0.363000	0.352047	
613	0.313214	120	0.050000	136	0.808824	131	0.458015	1.994643	613	0.313214	0.368000	0.352049	
617	0.296596	126	0.079365	136	0.698529	121	0.479339	1.994643	617	0.296596	0.346000	0.352048	
613	0.324633	123	0.081301	133	0.819549	131	0.343511	1.994643	613	0.324633	0.363000	0.352050	
597	0.299832	108	0.074074	155	0.832258	140	0.278571	1.994643	597	0.299832	0.355000	0.352050	
662	0.276435	97	0.020619	123	0.821138	118	0.474576	1.994643	662	0.276435	0.342000	0.352049	
605	0.271074	122	0.032787	125	0.856000	148	0.628378	1.994643	605	0.271074	0.368000	0.352051	
649	0.329738	113	0.053097	117	0.769231	121	0.545455	1.994643	649	0.329738	0.376000	0.352054	
612	0.292484	134	0.059701	129	0.775194	125	0.488000	1.994643	612	0.292484	0.348000	0.352054	
631	0.294770	130	0.092308	130	0.815385	109	0.495413	1.994643	631	0.294770	0.358000	0.352055	
613	0.336052	123	0.065041	129	0.782946	135	0.325926	1.994643	613	0.336052	0.359000	0.352056	
623	0.313002	124	0.080645	123	0.861789	130	0.507692	1.994643	623	0.313002	0.377000	0.352059	
608	0.282895	121	0.033058	129	0.751938	142	0.514085	1.994643	608	0.282895	0.346000	0.352058	
622	0.282958	121	0.033058	127	0.795276	130	0.553846	1.994643	622	0.282958	0.353000	0.352058	
614	0.304560	132	0.090909	112	0.758929	142	0.422535	1.994643	614	0.304560	0.344000	0.352057	
593	0.306914	119	0.016807	153	0.790850	135	0.511111	1.994643	593	0.306914	0.374000	0.352060	
618	0.326861	144	0.055556	107	0.831776	131	0.541985	1.994643	618	0.326861	0.370000	0.352063	
648	0.297840	120	0.050000	119	0.798319	113	0.451327	1.994643	648	0.297840	0.345000	0.352062	
630	0.277778	124	0.064516	111	0.765766	135	0.577778	1.994643	630	0.277778	0.346000	0.352061	
620	0.311290	125	0.016000	127	0.842520	128	0.437500	1.994643	620	0.311290	0.358000	0.352062	
643	0.276827	102	0.127451	129	0.720930	126	0.492063	1.994643	643	0.276827	0.346000	0.352061	
638	0.324451	104	0.067308	139	0.784173	119	0.445378	1.994643	638	0.324451	0.376000	0.352064	
619	0.311793	115	0.034783	132	0.795455	134	0.402985	1.994643	619	0.311793	0.356000	0.352065	
630	0.298413	125	0.048000	112	0.848214	133	0.556391	1.994643	630	0.298413	0.363000	0.352066	
645	0.289922	116	0.034483	114	0.824561	125	0.512000	1.994643	645	0.289922	0.349000	0.352066	
612	0.305556	123	0.048780	129	0.782946	136	0.470588	1.994643	612	0.305556	0.358000	0.352067	
612	0.318627	118	0.118644	127	0.755906	143	0.531469	1.994643	612	0.318627	0.381000	0.352071	
626	0.284345	122	0.131148	124	0.733871	128	0.562500	1.994643	626	0.284345	0.357000	0.352071	
626	0.324281	130	0.046154	111	0.765766	133	0.368421	1.994643	626	0.324281	0.343000	0.352070	
616	0.306818	131	0.030534	130	0.838462	123	0.528455	1.994643	616	0.306818	0.367000	0.352072	
638	0.302508	102	0.078431	124	0.782258	136	0.470588	1.994643	638	0.302508	0.362000	0.352074	
617	0.290113	123	0.024390	114	0.798246	146	0.582192	1.994643	617	0.290113	0.358000	0.352074	
589	0.310696	140	0.050000	143	0.762238	128	0.554688	1.994643	589	0.310696	0.370000	0.352077	
622	0.281350	130	0.076923	120	0.758333	128	0.429688	1.994643	622	0.281350	0.331000	0.352074	
645	0.283721	118	0.101695	127	0.842520	110	0.445455	1.994643	645	0.283721	0.351000	0.352074	
639	0.309859	126	0.079365	135	0.770370	100	0.450000	1.994643	639	0.309859	0.357000	0.352075	
640	0.315625	109	0.073394	120	0.750000	131	0.435115	1.994643	640	0.315625	0.357000	0.352075	
666	0.304805	118	0.067797	108	0.796296	108	0.555556	1.994643	666	0.304805	0.357000	0.352076	
648	0.290123	112	0.071429	136	0.786765	104	0.423077	1.994643	648	0.290123	0.347000	0.352075	
626	0.282748	133	0.120301	124	0.758065	117	0.564103	1.994643	626	0.282748	0.353000	0.352075	
615	0.320325	115	0.069565	136	0.772059	134	0.455224	1.994643	615	0.320325	0.371000	0.352078	
614	0.324104	137	0.102190	112	0.794643	137	0.401460	1.994643	614	0.324104	0.357000	0.352079	
626	0.289137	114	0.061404	125	0.776000	135	0.496296	1.994643	626	0.289137	0.352000	0.352079	
598	0.334448	119	0.042017	144	0.805556	139	0.625899	1.994643	598	0.334448	0.408000	0.352086	
623	0.274478	133	0.060150	119	0.773109	125	0.592000	1.994643	623	0.274478	0.345000	0.352085	
638	0.278997	118	0.042373	110	0.772727	134	0.574627	1.994643	638	0.278997	0.345000	0.352084	
624	0.299679	139	0.021583	120	0.850000	117	0.564103	1.994643	624	0.299679	0.358000	0.352085	
609	0.303777	116	0.051724	133	0.759398	142	0.549296	1.994643	609	0.303777	0.370000	0.352088	
608	0.287829	145	0.055172	122	0.762295	125	0.440000	1.994643	608	0.287829	0.331000	0.352085	
625	0.316800	134	0.014925	125	0.752000	116	0.439655	1.994643	625	0.316800	0.345000	0.352084	
618	0.239482	137	0.087591	120	0.791667	125	0.528000	1.994643	618	0.239482	0.321000	0.352079	
625	0.276800	126	0.095238	130	0.738462	119	0.537815	1.994643	625	0.276800	0.345000	0.352079	
642	0.333333	122	0.016393	109	0.889908	127	0.401575	1.994643	642	0.333333	0.364000	0.352080	
654	0.287462	111	0.072072	125	0.744000	110	0.481818	1.994643	654	0.287462	0.342000	0.352079	
610	0.304918	118	0.016949	139	0.870504	133	0.451128	1.994643	610	0.304918	0.369000	0.352081	
636	0.294025	143	0.069930	106	0.707547	115	0.400000	1.994643	636	0.294025	0.318000	0.352076	
649	0.338983	111	0.072072	129	0.728682	111	0.531532	1.994643	649	0.338983	0.381000	0.352080	
619	0.269790	135	0.118519	125	0.696000	121	0.330579	1.994643	619	0.269790	0.310000	0.352075	
598	0.347826	126	0.015873	128	0.804688	148	0.560811	1.994643	598	0.347826	0.396000	0.352081	
625	0.272000	118	0.050847	128	0.835938	129	0.511628	1.994643	625	0.272000	0.349000	0.352080	
639	0.287950	121	0.082645	107	0.831776	133	0.586466	1.994643	639	0.287950	0.361000	0.352081	
636	0.322327	115	0.043478	133	0.789474	116	0.422414	1.994643	636	0.322327	0.364000	0.352083	
644	0.307453	129	0.038760	121	0.743802	106	0.537736	1.994643	644	0.307453	0.350000	0.352083	
631	0.329635	112	0.035714	127	0.716535	130	0.630769	1.994643	631	0.329635	0.385000	0.352087	
653	0.304747	113	0.017699	118	0.788136	116	0.525862	1.994643	653	0.304747	0.355000	0.352088	
617	0.311183	112	0.044643	131	0.793893	140	0.614286	1.994643	617	0.311183	0.387000	0.352093	
633	0.304897	131	0.099237	117	0.760684	119	0.563025	1.994643	633	0.304897	0.362000	0.352094	
613	0.313214	136	0.000000	124	0.814516	127	0.440945	1.994643	613	0.313214	0.349000	0.352094	
611	0.291326	126	0.079365	116	0.775862	147	0.537415	1.994643	611	0.291326	0.357000	0.352094	
621	0.301127	132	0.106061	126	0.714286	121	0.595041	1.994643	621	0.301127	0.363000	0.352096	
619	0.279483	106	0.075472	129	0.782946	146	0.404110	1.994643	619	0.279483	0.341000	0.352094	
623	0.319422	128	0.093750	127	0.787402	122	0.557377	1.994643	623	0.319422	0.379000	0.352098	
615	0.310569	121	0.049587	133	0.774436	131	0.435115	1.994643	615	0.310569	0.357000	0.352099	
612	0.264706	122	0.016393	146	0.719178	120	0.508333	1.994643	612	0.264706	0.330000	0.352096	
632	0.313291	120	0.016667	126	0.793651	122	0.590164	1.994643	632	0.313291	0.372000	0.352098	
619	0.297254	118	0.033898	138	0.818841	125	0.472000	1.994643	619	0.297254	0.360000	0.352099	
624	0.326923	124	0.080645	131	0.778626	121	0.495868	1.994643	624	0.326923	0.376000	0.352103	
602	0.313953	143	0.034965	124	0.862903	131	0.435115	1.994643	602	0.313953	0.358000	0.352104	
650	0.315385	108	0.046296	131	0.824427	111	0.549550	1.994643	650	0.315385	0.379000	0.352107	
637	0.324961	125	0.032000	124	0.814516	114	0.622807	1.994643	637	0.324961	0.383000	0.352112	
637	0.299843	119	0.067227	122	0.795082	122	0.680328	1.994643	637	0.299843	0.379000	0.352115	
625	0.300800	118	0.059322	131	0.679389	126	0.468254	1.994643	625	0.300800	0.343000	0.352114	
651	0.294931	103	0.126214	114	0.824561	132	0.446970	1.994643	651	0.294931	0.358000	0.352115	
629	0.333863	125	0.032000	122	0.745902	124	0.443548	1.994643	629	0.333863	0.360000	0.352116	
605	0.310744	122	0.065574	136	0.801471	137	0.430657	1.994643	605	0.310744	0.364000	0.352118	
622	0.324759	143	0.027972	119	0.781513	116	0.525862	1.994643	622	0.324759	0.360000	0.352119	
618	0.302589	138	0.043478	106	0.839623	138	0.536232	1.994643	618	0.302589	0.356000	0.352119	
613	0.290375	134	0.044776	119	0.747899	134	0.470149	1.994643	613	0.290375	0.336000	0.352117	
622	0.316720	118	0.067797	125	0.776000	135	0.548148	1.994643	622	0.316720	0.376000	0.352120	
628	0.283439	126	0.047619	121	0.760331	125	0.512000	1.994643	628	0.283439	0.340000	0.352119	
613	0.259380	108	0.037037	141	0.773050	138	0.536232	1.994643	613	0.259380	0.346000	0.352118	
615	0.271545	109	0.073394	153	0.823529	123	0.284553	1.994643	615	0.271545	0.336000	0.352115	
637	0.266876	132	0.106061	129	0.806202	102	0.490196	1.994643	637	0.266876	0.338000	0.352114	
640	0.285938	102	0.039216	132	0.818182	126	0.515873	1.994643	640	0.285938	0.360000	0.352115	
623	0.296950	138	0.057971	118	0.762712	121	0.561983	1.994643	623	0.296950	0.351000	0.352114	
622	0.307074	124	0.048387	137	0.788321	117	0.333333	1.994643	622	0.307074	0.344000	0.352113	
624	0.307692	130	0.015385	134	0.768657	112	0.357143	1.994643	624	0.307692	0.337000	0.352111	
617	0.272285	130	0.061538	136	0.683824	117	0.589744	1.994643	617	0.272285	0.338000	0.352109	
642	0.281931	122	0.065574	105	0.800000	131	0.702290	1.994643	642	0.281931	0.365000	0.352111	
649	0.317411	124	0.032258	122	0.778689	105	0.552381	1.994643	649	0.317411	0.363000	0.352113	
643	0.335925	119	0.067227	111	0.801802	127	0.425197	1.994643	643	0.335925	0.367000	0.352115	
619	0.297254	131	0.076336	119	0.789916	131	0.488550	1.994643	619	0.297254	0.352000	0.352115	
611	0.284779	136	0.088235	134	0.798507	119	0.563025	1.994643	611	0.284779	0.360000	0.352116	
617	0.314425	132	0.022727	128	0.789062	123	0.609756	1.994643	617	0.314425	0.373000	0.352119	
613	0.323002	116	0.043103	135	0.785185	136	0.529412	1.994643	613	0.323002	0.381000	0.352123	
628	0.334395	128	0.046875	113	0.761062	131	0.480916	1.994643	628	0.334395	0.365000	0.352124	
612	0.310458	144	0.069444	118	0.788136	126	0.396825	1.994643	612	0.310458	0.343000	0.352123	
628	0.278662	136	0.073529	118	0.805085	118	0.466102	1.994643	628	0.278662	0.335000	0.352121	
614	0.309446	117	0.136752	144	0.847222	125	0.528000	1.994643	614	0.309446	0.394000	0.352127	
617	0.343598	119	0.084034	139	0.812950	125	0.544000	1.994643	617	0.343598	0.403000	0.352134	
638	0.277429	125	0.016000	117	0.777778	120	0.416667	1.994643	638	0.277429	0.320000	0.352129	
623	0.306581	123	0.089431	131	0.725191	123	0.447154	1.994643	623	0.306581	0.352000	0.352129	
624	0.283654	121	0.074380	128	0.750000	127	0.496063	1.994643	624	0.283654	0.345000	0.352128	
633	0.266983	112	0.080357	141	0.744681	114	0.578947	1.994643	633	0.266983	0.349000	0.352128	
652	0.297546	115	0.095652	119	0.764706	114	0.473684	1.994643	652	0.297546	0.350000	0.352127	
631	0.318542	131	0.030534	117	0.752137	121	0.586777	1.994643	631	0.318542	0.364000	0.352129	
631	0.309033	121	0.033058	111	0.810811	137	0.656934	1.994643	631	0.309033	0.379000	0.352133	
645	0.268217	126	0.055556	112	0.848214	117	0.538462	1.994643	645	0.268217	0.338000	0.352131	
